Open time,Open,High,Low,Close,POC
2018-09-21,0.23213,0.28047,0.23132,0.24808,0.25502
2018-09-22,0.24808,0.252,0.23132,0.24047,0.24073
2018-09-23,0.24047,0.30462,0.23902,0.28163,0.28297
2018-09-24,0.28163,0.2835,0.25113,0.25856,0.26201
2018-09-25,0.25856,0.2591,0.23058,0.253,0.2495
2018-09-26,0.253,0.2588,0.2371,0.24353,0.2452
2018-09-27,0.24353,0.26582,0.24261,0.26009,0.25
2018-09-28,0.26009,0.265,0.24746,0.25325,0.25183
2018-09-29,0.25325,0.2619,0.24422,0.2543,0.256
2018-09-30,0.2543,0.26422,0.25,0.2599,0.26052
2018-10-01,0.2599,0.26473,0.2512,0.25883,0.26
2018-10-02,0.25876,0.26091,0.24529,0.24662,0.24772
2018-10-03,0.24712,0.24917,0.23618,0.2419,0.24349
2018-10-04,0.2419,0.25,0.24095,0.2443,0.245
2018-10-05,0.2443,0.25,0.24065,0.24767,0.2452
2018-10-06,0.24767,0.2483,0.23956,0.24145,0.24114
2018-10-07,0.24145,0.24569,0.23809,0.24535,0.23994
2018-10-08,0.24472,0.25155,0.24213,0.24998,0.24919
2018-10-09,0.24998,0.25134,0.24366,0.2481,0.24586
2018-10-10,0.2481,0.2481,0.2415,0.24306,0.24321
2018-10-11,0.24306,0.24337,0.20562,0.2071,0.20999
2018-10-12,0.20721,0.222,0.20553,0.21563,0.2155
2018-10-13,0.21563,0.22023,0.21496,0.21624,0.21617
2018-10-14,0.21624,0.21922,0.2092,0.21102,0.21648
2018-10-15,0.21069,0.24999,0.20911,0.22943,0.23418
2018-10-16,0.22943,0.23864,0.22767,0.23675,0.23056
2018-10-17,0.23675,0.2537,0.23542,0.24971,0.24993
2018-10-18,0.24983,0.2559,0.235,0.24556,0.25118
2018-10-19,0.24556,0.25262,0.239,0.25008,0.24441
2018-10-20,0.25008,0.262,0.24658,0.25185,0.25201
2018-10-21,0.25184,0.2559,0.24664,0.24731,0.25022
2018-10-22,0.24731,0.25127,0.2427,0.24851,0.25065
2018-10-23,0.24851,0.25298,0.24313,0.24555,0.244
2018-10-24,0.24555,0.24822,0.24,0.24113,0.24587
2018-10-25,0.24113,0.24289,0.2371,0.23836,0.23901
2018-10-26,0.23814,0.24034,0.23401,0.2371,0.23538
2018-10-27,0.2371,0.23792,0.22856,0.23113,0.23005
2018-10-28,0.23113,0.23768,0.2302,0.23453,0.23425
2018-10-29,0.23434,0.23584,0.22119,0.22273,0.22431
2018-10-30,0.22273,0.22798,0.22262,0.22368,0.22401
2018-10-31,0.22368,0.22725,0.218,0.22668,0.225
2018-11-01,0.22668,0.22757,0.2212,0.22648,0.22614
2018-11-02,0.22648,0.24298,0.22575,0.23838,0.22831
2018-11-03,0.23838,0.24499,0.2359,0.23673,0.24156
2018-11-04,0.23673,0.25018,0.23623,0.24596,0.24838
2018-11-05,0.24596,0.24959,0.237,0.24919,0.24174
2018-11-06,0.24919,0.27099,0.24862,0.2688,0.25749
2018-11-07,0.2688,0.2692,0.2535,0.25916,0.25965
2018-11-08,0.25916,0.26891,0.25,0.25825,0.25873
2018-11-09,0.25825,0.268,0.25363,0.25864,0.26025
2018-11-10,0.25856,0.2659,0.25708,0.26459,0.26189
2018-11-11,0.26484,0.281,0.26308,0.27712,0.27509
2018-11-12,0.27712,0.2871,0.2694,0.27108,0.2751
2018-11-13,0.2713,0.27495,0.25896,0.26139,0.2649
2018-11-14,0.26121,0.26184,0.22246,0.241,0.23
2018-11-15,0.241,0.25229,0.215,0.24508,0.24001
2018-11-16,0.24571,0.25292,0.23617,0.24148,0.24001
2018-11-17,0.24158,0.2509,0.23483,0.24886,0.24713
2018-11-18,0.24883,0.25865,0.24741,0.25333,0.25299
2018-11-19,0.25347,0.25357,0.22481,0.22749,0.23499
2018-11-20,0.22774,0.23626,0.18118,0.19688,0.22842
2018-11-21,0.19687,0.21571,0.18812,0.20619,0.20686
2018-11-22,0.20636,0.20877,0.1862,0.18715,0.19907
2018-11-23,0.18694,0.192,0.17635,0.18395,0.18273
2018-11-24,0.18395,0.18989,0.1435,0.15399,0.14999
2018-11-25,0.15401,0.165,0.13337,0.16293,0.1468
2018-11-26,0.16309,0.16774,0.1391,0.14773,0.15602
2018-11-27,0.14782,0.15095,0.13842,0.14663,0.14221
2018-11-28,0.14663,0.16787,0.146,0.16107,0.15535
2018-11-29,0.16107,0.17365,0.15357,0.16524,0.15998
2018-11-30,0.16523,0.17456,0.15267,0.15973,0.16931
2018-12-01,0.15973,0.16998,0.157,0.16451,0.16666
2018-12-02,0.16451,0.16894,0.15929,0.16101,0.16
2018-12-03,0.16101,0.16208,0.14799,0.14893,0.157
2018-12-04,0.14893,0.15413,0.1432,0.14692,0.14657
2018-12-05,0.14693,0.1473,0.1325,0.13393,0.14504
2018-12-06,0.13369,0.13896,0.11756,0.1178,0.12
2018-12-07,0.11812,0.126,0.10501,0.11495,0.11263
2018-12-08,0.11495,0.1238,0.10961,0.1162,0.118
2018-12-09,0.1162,0.12631,0.11423,0.12121,0.12126
2018-12-10,0.12121,0.12412,0.113,0.11546,0.12133
2018-12-11,0.11546,0.11728,0.1103,0.11122,0.11104
2018-12-12,0.11122,0.1153,0.10999,0.1124,0.11072
2018-12-13,0.11243,0.1126,0.10252,0.10472,0.10475
2018-12-14,0.10472,0.10517,0.09407,0.09666,0.09693
2018-12-15,0.09666,0.09894,0.09175,0.09453,0.095
2018-12-16,0.09453,0.10088,0.09425,0.09569,0.09754
2018-12-17,0.09569,0.11303,0.09531,0.10874,0.11106
2018-12-18,0.10874,0.114,0.10453,0.11368,0.11
2018-12-19,0.11368,0.1265,0.11147,0.11174,0.11862
2018-12-20,0.11174,0.12551,0.11001,0.12414,0.12415
2018-12-21,0.12414,0.13307,0.11456,0.11869,0.122
2018-12-22,0.11869,0.12242,0.11466,0.1201,0.11707
2018-12-23,0.1201,0.1277,0.119,0.12454,0.12173
2018-12-24,0.12454,0.14208,0.12437,0.13063,0.132
2018-12-25,0.13077,0.13157,0.11392,0.11882,0.12357
2018-12-26,0.11882,0.12369,0.11251,0.11836,0.11471
2018-12-27,0.11836,0.11881,0.10595,0.10727,0.11518
2018-12-28,0.10727,0.12099,0.10634,0.11878,0.11699
2018-12-29,0.11878,0.12019,0.11402,0.11435,0.11682
2018-12-30,0.11435,0.11748,0.11115,0.11556,0.1126
2018-12-31,0.11556,0.1162,0.10871,0.11002,0.115
2019-01-01,0.11002,0.1138,0.10856,0.11351,0.111
2019-01-02,0.11351,0.1177,0.1115,0.11656,0.11662
2019-01-03,0.11656,0.11688,0.11017,0.11139,0.11129
2019-01-04,0.11139,0.1134,0.10922,0.11271,0.11239
2019-01-05,0.11271,0.11397,0.11109,0.11148,0.11254
2019-01-06,0.11148,0.11999,0.11046,0.11871,0.1189
2019-01-07,0.11875,0.12402,0.1183,0.12232,0.1225
2019-01-08,0.12232,0.1247,0.1177,0.12153,0.11833
2019-01-09,0.12158,0.12316,0.11998,0.1225,0.121
2019-01-10,0.1225,0.12757,0.10121,0.10595,0.11046
2019-01-11,0.10595,0.10711,0.10125,0.10385,0.10376
2019-01-12,0.10383,0.10487,0.10241,0.10447,0.104
2019-01-13,0.10447,0.11095,0.09838,0.10102,0.102
2019-01-14,0.10102,0.10895,0.10102,0.10732,0.10199
2019-01-15,0.10727,0.10815,0.10227,0.1037,0.105
2019-01-16,0.10383,0.10763,0.10335,0.10551,0.1055
2019-01-17,0.10551,0.1087,0.1024,0.10712,0.10439
2019-01-18,0.10712,0.10748,0.10428,0.10542,0.1066
2019-01-19,0.10542,0.1096,0.10521,0.10651,0.10857
2019-01-20,0.10651,0.10768,0.10067,0.10289,0.107
2019-01-21,0.10299,0.1033,0.09974,0.10139,0.10052
2019-01-22,0.10139,0.1032,0.09837,0.10209,0.10136
2019-01-23,0.10209,0.10287,0.09872,0.10068,0.10237
2019-01-24,0.10068,0.10141,0.09928,0.101,0.1013
2019-01-25,0.101,0.101,0.09753,0.0995,0.09848
2019-01-26,0.09946,0.10391,0.09663,0.09814,0.09797
2019-01-27,0.09814,0.09833,0.09295,0.0943,0.09462
2019-01-28,0.0943,0.09471,0.08305,0.08583,0.085
2019-01-29,0.08583,0.08718,0.08025,0.08216,0.08175
2019-01-30,0.08214,0.08847,0.0806,0.08509,0.08516
2019-01-31,0.08509,0.08786,0.08069,0.08115,0.086
2019-02-01,0.08115,0.08384,0.07858,0.08083,0.08099
2019-02-02,0.08083,0.0837,0.08053,0.083,0.082
2019-02-03,0.08305,0.08318,0.07828,0.08012,0.08106
2019-02-04,0.08012,0.08097,0.07858,0.07862,0.07946
2019-02-05,0.07861,0.0788,0.07627,0.07702,0.077
2019-02-06,0.07702,0.07751,0.07241,0.07426,0.0743
2019-02-07,0.07426,0.0775,0.071,0.07426,0.07355
2019-02-08,0.07426,0.08336,0.07301,0.08142,0.08081
2019-02-09,0.08142,0.0822,0.07922,0.08069,0.08063
2019-02-10,0.08076,0.082,0.0755,0.08022,0.07689
2019-02-11,0.08022,0.08066,0.07643,0.077,0.07782
2019-02-12,0.07703,0.07806,0.07464,0.07718,0.07594
2019-02-13,0.07718,0.07865,0.07516,0.07622,0.07799
2019-02-14,0.07622,0.07691,0.0742,0.07626,0.07549
2019-02-15,0.0763,0.08151,0.07568,0.07907,0.07946
2019-02-16,0.07907,0.07939,0.0775,0.07811,0.07775
2019-02-17,0.07811,0.0805,0.07738,0.07964,0.078
2019-02-18,0.07958,0.084,0.07868,0.08371,0.08098
2019-02-19,0.08371,0.09344,0.08238,0.08974,0.09
2019-02-20,0.08982,0.09241,0.08542,0.09198,0.0874
2019-02-21,0.09204,0.09428,0.0871,0.08854,0.08891
2019-02-22,0.08859,0.0923,0.088,0.0904,0.08993
2019-02-23,0.0904,0.09597,0.08879,0.09389,0.0929
2019-02-24,0.09389,0.0972,0.08017,0.08185,0.09449
2019-02-25,0.08185,0.0889,0.08171,0.08603,0.08534
2019-02-26,0.08603,0.08686,0.08301,0.08441,0.08456
2019-02-27,0.08441,0.0859,0.0806,0.08413,0.084
2019-02-28,0.08413,0.08541,0.0824,0.08439,0.08442
2019-03-01,0.08439,0.0863,0.08394,0.08467,0.08422
2019-03-02,0.08467,0.0858,0.08243,0.08358,0.08305
2019-03-03,0.08358,0.09,0.0826,0.0875,0.08522
2019-03-04,0.0875,0.08766,0.07939,0.08199,0.08227
2019-03-05,0.08199,0.08646,0.08054,0.08565,0.08492
2019-03-06,0.08565,0.08616,0.08347,0.08469,0.08487
2019-03-07,0.08469,0.08591,0.08368,0.08519,0.0856
2019-03-08,0.08513,0.0899,0.08507,0.08629,0.08688
2019-03-09,0.08629,0.092,0.0858,0.09028,0.08999
2019-03-10,0.09035,0.1044,0.08952,0.10028,0.09907
2019-03-11,0.10028,0.1097,0.09901,0.10199,0.10013
2019-03-12,0.10199,0.10793,0.09647,0.10541,0.10485
2019-03-13,0.10536,0.11243,0.10029,0.10916,0.1091
2019-03-14,0.10911,0.1128,0.10487,0.10639,0.105
2019-03-15,0.10644,0.10837,0.10313,0.10621,0.106
2019-03-16,0.10622,0.10998,0.10601,0.10837,0.10804
2019-03-17,0.10837,0.10899,0.10606,0.10896,0.10797
2019-03-18,0.10897,0.11875,0.10569,0.11616,0.114
2019-03-19,0.11616,0.11868,0.1107,0.11193,0.11288
2019-03-20,0.11193,0.11252,0.10718,0.10882,0.10927
2019-03-21,0.10883,0.10995,0.09963,0.10554,0.10719
2019-03-22,0.10551,0.1097,0.10425,0.10815,0.10458
2019-03-23,0.10815,0.10944,0.10516,0.10681,0.10589
2019-03-24,0.10681,0.10683,0.10297,0.10437,0.10468
2019-03-25,0.10437,0.10594,0.0988,0.10014,0.1
2019-03-26,0.10001,0.10399,0.09731,0.10258,0.10221
2019-03-27,0.10258,0.10797,0.10212,0.1076,0.106
2019-03-28,0.1076,0.10761,0.1031,0.1065,0.10652
2019-03-29,0.1065,0.10843,0.10553,0.10752,0.10662
2019-03-30,0.10752,0.1077,0.1043,0.10725,0.10528
2019-03-31,0.10725,0.1083,0.10588,0.10824,0.10742
2019-04-01,0.10824,0.11129,0.10732,0.11017,0.11
2019-04-02,0.11017,0.12212,0.10973,0.12111,0.11602
2019-04-03,0.12111,0.13344,0.1132,0.12038,0.12801
2019-04-04,0.12038,0.12468,0.11432,0.11722,0.11951
2019-04-05,0.11747,0.12975,0.11709,0.12697,0.12684
2019-04-06,0.12697,0.12831,0.11757,0.12492,0.12223
2019-04-07,0.12492,0.13386,0.1232,0.13226,0.13095
2019-04-08,0.13222,0.1355,0.12304,0.12969,0.13457
2019-04-09,0.12969,0.12986,0.1226,0.12417,0.1259
2019-04-10,0.12417,0.12876,0.12356,0.12578,0.12412
2019-04-11,0.12578,0.12606,0.10953,0.11438,0.11504
2019-04-12,0.11438,0.11596,0.10864,0.11318,0.11087
2019-04-13,0.11318,0.11675,0.11186,0.11501,0.11456
2019-04-14,0.11477,0.11829,0.11287,0.1172,0.11337
2019-04-15,0.1172,0.11917,0.11002,0.11237,0.11819
2019-04-16,0.11235,0.11545,0.1103,0.11423,0.11362
2019-04-17,0.11419,0.11697,0.11323,0.11667,0.11614
2019-04-18,0.11666,0.11958,0.11569,0.11732,0.11688
2019-04-19,0.11732,0.11743,0.114,0.11486,0.11485
2019-04-20,0.11486,0.1176,0.113,0.11526,0.11739
2019-04-21,0.11524,0.11564,0.1074,0.11095,0.11038
2019-04-22,0.11098,0.11433,0.10837,0.11229,0.11175
2019-04-23,0.11229,0.11319,0.10859,0.10867,0.11229
2019-04-24,0.10859,0.10897,0.09834,0.10232,0.10016
2019-04-25,0.10229,0.1055,0.09588,0.09854,0.09723
2019-04-26,0.09859,0.10385,0.09651,0.09993,0.09945
2019-04-27,0.09993,0.10197,0.09868,0.10037,0.10067
2019-04-28,0.10037,0.10156,0.09792,0.0985,0.10072
2019-04-29,0.09849,0.1,0.09453,0.09551,0.09536
2019-04-30,0.09551,0.10071,0.09484,0.10061,0.0996
2019-05-01,0.10061,0.10317,0.1,0.10106,0.10218
2019-05-02,0.10115,0.102,0.09958,0.09974,0.10105
2019-05-03,0.09974,0.10321,0.09822,0.10224,0.1015
2019-05-04,0.10224,0.10455,0.09579,0.09856,0.09993
2019-05-05,0.09856,0.09995,0.09648,0.097,0.0979
2019-05-06,0.097,0.09934,0.09288,0.09718,0.09418
2019-05-07,0.09718,0.09966,0.09327,0.0933,0.09541
2019-05-08,0.09354,0.09361,0.09142,0.09216,0.09239
2019-05-09,0.09216,0.09338,0.087,0.08883,0.08931
2019-05-10,0.08883,0.09319,0.08771,0.09238,0.0925
2019-05-11,0.09238,0.10649,0.09217,0.10273,0.094
2019-05-12,0.10271,0.10536,0.0947,0.09823,0.10098
2019-05-13,0.09821,0.1034,0.0978,0.09951,0.10041
2019-05-14,0.09972,0.117,0.0986,0.11338,0.10947
2019-05-15,0.11338,0.14158,0.11303,0.14126,0.12993
2019-05-16,0.14132,0.16247,0.13068,0.13805,0.15
2019-05-17,0.13801,0.14059,0.11555,0.13084,0.12096
2019-05-18,0.13075,0.14126,0.12841,0.13129,0.13246
2019-05-19,0.13128,0.14529,0.12963,0.14264,0.13936
2019-05-20,0.1425,0.14268,0.12798,0.13495,0.1358
2019-05-21,0.13477,0.13645,0.13103,0.13359,0.134
2019-05-22,0.1335,0.13741,0.1205,0.12173,0.129
2019-05-23,0.12173,0.12605,0.11761,0.12483,0.12
2019-05-24,0.12483,0.12921,0.12097,0.12522,0.1219
2019-05-25,0.12509,0.12771,0.12372,0.12475,0.12455
2019-05-26,0.12463,0.1348,0.12091,0.1316,0.1234
2019-05-27,0.13164,0.14412,0.13076,0.13778,0.13211
2019-05-28,0.13778,0.14168,0.13207,0.13917,0.14051
2019-05-29,0.13917,0.13945,0.13032,0.13566,0.13661
2019-05-30,0.13567,0.14395,0.125,0.12872,0.14121
2019-05-31,0.12863,0.13458,0.12402,0.13348,0.13117
2019-06-01,0.13348,0.135,0.12831,0.13257,0.1307
2019-06-02,0.13257,0.138,0.13209,0.13639,0.13668
2019-06-03,0.13639,0.14004,0.12758,0.12764,0.1285
2019-06-04,0.1275,0.12765,0.11695,0.12106,0.124
2019-06-05,0.12107,0.12549,0.11877,0.12119,0.12111
2019-06-06,0.12119,0.1256,0.11803,0.1248,0.12096
2019-06-07,0.12494,0.13017,0.12402,0.12705,0.12798
2019-06-08,0.12705,0.12829,0.12232,0.12376,0.12617
2019-06-09,0.12373,0.12475,0.11666,0.11845,0.124
2019-06-10,0.11845,0.12378,0.11672,0.12323,0.12178
2019-06-11,0.1232,0.1235,0.11831,0.12234,0.12019
2019-06-12,0.12234,0.12737,0.12036,0.12697,0.12509
2019-06-13,0.12694,0.1276,0.124,0.12414,0.12655
2019-06-14,0.12415,0.12488,0.12047,0.12486,0.124
2019-06-15,0.12487,0.12719,0.12384,0.12638,0.12554
2019-06-16,0.12648,0.13307,0.1259,0.12958,0.12936
2019-06-17,0.12951,0.13199,0.12709,0.13087,0.12844
2019-06-18,0.13086,0.13125,0.12231,0.1237,0.12816
2019-06-19,0.1237,0.12627,0.12303,0.12382,0.12366
2019-06-20,0.12384,0.12413,0.12025,0.12099,0.12118
2019-06-21,0.12105,0.12474,0.121,0.12315,0.1227
2019-06-22,0.12315,0.13473,0.122,0.12981,0.12587
2019-06-23,0.12985,0.13361,0.12791,0.12817,0.13102
2019-06-24,0.12817,0.1289,0.12524,0.12845,0.12753
2019-06-25,0.12845,0.12961,0.122,0.12399,0.12771
2019-06-26,0.12392,0.13305,0.12082,0.12317,0.1255
2019-06-27,0.12322,0.12436,0.10476,0.10921,0.10863
2019-06-28,0.10921,0.11329,0.10881,0.11169,0.11111
2019-06-29,0.11163,0.12171,0.10662,0.11491,0.11535
2019-06-30,0.11485,0.11545,0.10444,0.10495,0.10741
2019-07-01,0.10495,0.10997,0.10156,0.10597,0.10274
2019-07-02,0.10597,0.10665,0.1001,0.10287,0.102
2019-07-03,0.10287,0.10578,0.10227,0.10559,0.10312
2019-07-04,0.10552,0.10576,0.09876,0.09908,0.1028
2019-07-05,0.09908,0.10182,0.09865,0.10003,0.09995
2019-07-06,0.10003,0.10594,0.09988,0.10373,0.10096
2019-07-07,0.10373,0.10573,0.1021,0.10555,0.10502
2019-07-08,0.10555,0.1058,0.10338,0.10395,0.10402
2019-07-09,0.10394,0.10477,0.09986,0.10117,0.10124
2019-07-10,0.10117,0.10211,0.09166,0.09484,0.09886
2019-07-11,0.09484,0.09489,0.08545,0.08697,0.08849
2019-07-12,0.08697,0.10112,0.08622,0.09784,0.0969
2019-07-13,0.09784,0.10048,0.0913,0.09608,0.09393
2019-07-14,0.09608,0.0967,0.085,0.08547,0.08889
2019-07-15,0.08547,0.08778,0.08191,0.08542,0.08711
2019-07-16,0.08542,0.0882,0.0778,0.07828,0.08723
2019-07-17,0.07828,0.08371,0.07567,0.08054,0.07993
2019-07-18,0.08059,0.09344,0.07919,0.0883,0.09112
2019-07-19,0.0883,0.095,0.08672,0.09332,0.0914
2019-07-20,0.09338,0.09783,0.09144,0.09473,0.09236
2019-07-21,0.09473,0.09475,0.08864,0.09111,0.09136
2019-07-22,0.0911,0.09165,0.08621,0.08884,0.0875
2019-07-23,0.08884,0.08884,0.0831,0.08441,0.085
2019-07-24,0.08424,0.08658,0.08157,0.08605,0.08285
2019-07-25,0.08587,0.08791,0.0847,0.08565,0.0867
2019-07-26,0.08556,0.08975,0.08345,0.0879,0.08407
2019-07-27,0.08786,0.08978,0.08279,0.08432,0.08885
2019-07-28,0.08432,0.08491,0.08076,0.084,0.08401
2019-07-29,0.084,0.08568,0.0825,0.08336,0.08368
2019-07-30,0.08327,0.08484,0.08192,0.08341,0.08363
2019-07-31,0.08341,0.0852,0.0829,0.08383,0.08405
2019-08-01,0.08383,0.08404,0.08159,0.08273,0.08382
2019-08-02,0.08273,0.0832,0.08157,0.08196,0.08186
2019-08-03,0.08196,0.083,0.08164,0.08236,0.08235
2019-08-04,0.08236,0.08262,0.0806,0.08183,0.08076
2019-08-05,0.08183,0.08436,0.08123,0.08241,0.08191
2019-08-06,0.08241,0.08244,0.0771,0.07837,0.08095
2019-08-07,0.07843,0.07926,0.07675,0.07859,0.07861
2019-08-08,0.07867,0.07874,0.07629,0.07691,0.07694
2019-08-09,0.07691,0.07712,0.07161,0.07182,0.07223
2019-08-10,0.07182,0.07433,0.07169,0.07375,0.0728
2019-08-11,0.07374,0.07995,0.07359,0.0782,0.0754
2019-08-12,0.07825,0.07839,0.07538,0.07547,0.07573
2019-08-13,0.07547,0.07558,0.07278,0.07442,0.075
2019-08-14,0.07442,0.07445,0.06738,0.0692,0.06959
2019-08-15,0.0692,0.0708,0.06738,0.07019,0.0688
2019-08-16,0.07019,0.07022,0.06726,0.06844,0.0695
2019-08-17,0.06844,0.06913,0.06662,0.0677,0.06709
2019-08-18,0.0677,0.07158,0.06743,0.07072,0.07096
2019-08-19,0.07072,0.0722,0.07016,0.0717,0.07137
2019-08-20,0.0717,0.07195,0.06825,0.06877,0.07
2019-08-21,0.06877,0.0688,0.06577,0.06691,0.0669
2019-08-22,0.06691,0.06958,0.0654,0.06818,0.06624
2019-08-23,0.06812,0.06929,0.0674,0.0692,0.069
2019-08-24,0.0692,0.071,0.06756,0.07035,0.06961
2019-08-25,0.07038,0.07184,0.06822,0.0694,0.07095
2019-08-26,0.0694,0.07108,0.06881,0.0696,0.06959
2019-08-27,0.0696,0.06973,0.06735,0.0685,0.06757
2019-08-28,0.0685,0.06851,0.06329,0.06398,0.0676
2019-08-29,0.06398,0.06398,0.06036,0.06162,0.0609
2019-08-30,0.06162,0.06326,0.0611,0.06191,0.06265
2019-08-31,0.06191,0.06259,0.06011,0.06194,0.06183
2019-09-01,0.06194,0.06271,0.06076,0.06212,0.06098
2019-09-02,0.06212,0.06363,0.06108,0.06301,0.06278
2019-09-03,0.06301,0.06409,0.06236,0.06308,0.06273
2019-09-04,0.06308,0.06308,0.06129,0.06168,0.06164
2019-09-05,0.06168,0.06202,0.05988,0.06026,0.06043
2019-09-06,0.06026,0.061,0.05768,0.05801,0.05966
2019-09-07,0.058,0.06108,0.05788,0.06053,0.0608
2019-09-08,0.06052,0.06178,0.0599,0.06105,0.0612
2019-09-09,0.06105,0.06169,0.0594,0.06021,0.06057
2019-09-10,0.06024,0.06112,0.059,0.05963,0.06082
2019-09-11,0.05963,0.06032,0.05812,0.05859,0.0586
2019-09-12,0.05859,0.05887,0.05765,0.05829,0.05808
2019-09-13,0.05829,0.05871,0.05739,0.05777,0.05768
2019-09-14,0.05777,0.05943,0.05709,0.05868,0.05819
2019-09-15,0.05868,0.0589,0.05809,0.05825,0.05821
2019-09-16,0.05825,0.05908,0.05795,0.05864,0.05872
2019-09-17,0.05864,0.0667,0.05804,0.06347,0.06269
2019-09-18,0.06347,0.089,0.06344,0.08257,0.08431
2019-09-19,0.08257,0.08869,0.07415,0.08072,0.081
2019-09-20,0.08074,0.08081,0.07042,0.072,0.07555
2019-09-21,0.07199,0.0738,0.06682,0.06968,0.06947
2019-09-22,0.06968,0.06992,0.06652,0.0683,0.06787
2019-09-23,0.0683,0.06914,0.06324,0.0636,0.06558
2019-09-24,0.06357,0.06511,0.05,0.05275,0.06131
2019-09-25,0.05275,0.06029,0.0518,0.05732,0.054
2019-09-26,0.05732,0.0625,0.05365,0.05843,0.05789
2019-09-27,0.05843,0.0595,0.05576,0.05888,0.05908
2019-09-28,0.05888,0.05923,0.057,0.05831,0.05824
2019-09-29,0.05831,0.05869,0.05645,0.05791,0.05785
2019-09-30,0.05791,0.0622,0.05649,0.06182,0.06079
2019-10-01,0.06186,0.06226,0.05775,0.0586,0.05992
2019-10-02,0.0586,0.05978,0.05739,0.05968,0.05769
2019-10-03,0.05968,0.0598,0.05773,0.0585,0.0586
2019-10-04,0.05854,0.0598,0.05751,0.05863,0.05904
2019-10-05,0.05864,0.05925,0.0582,0.05895,0.05876
2019-10-06,0.05895,0.05924,0.05719,0.05839,0.05893
2019-10-07,0.05839,0.06368,0.05789,0.06207,0.06222
2019-10-08,0.06208,0.06374,0.06071,0.06181,0.0619
2019-10-09,0.06181,0.065,0.06115,0.06308,0.06355
